,,,-0.00000508,0
,,,-0.00000504,-2
,,,-0.000005,0
,,,-0.00000496,2
,,,-0.00000492,0
,,,-0.00000488,-2
,,,-0.00000484,-2
,,,-0.0000048,0
,,,-0.00000476,0
,,,-0.00000472,2
,,,-0.00000468,0
,,,-0.00000464,-2
,,,-0.0000046,0
,,,-0.00000456,0
,,,-0.00000452,0
,,,-0.00000448,0
,,,-0.00000444,-2
,,,-0.0000044,0
,,,-0.00000436,0
,,,-0.00000432,-2
,,,-0.00000428,0
,,,-0.00000424,0
,,,-0.0000042,0
,,,-0.00000416,-2
,,,-0.00000412,0
,,,-0.00000408,0
,,,-0.00000404,-2
,,,-0.000004,2
,,,-0.00000396,2
,,,-0.00000392,-2
,,,-0.00000388,-2
,,,-0.00000384,2
,,,-0.0000038,2
,,,-0.00000376,0
,,,-0.00000372,0
,,,-0.00000368,0
,,,-0.00000364,-2
,,,-0.0000036,-2
,,,-0.00000356,-2
,,,-0.00000352,0
,,,-0.00000348,0
,,,-0.00000344,-2
,,,-0.0000034,-2
,,,-0.00000336,2
,,,-0.00000332,0
,,,-0.00000328,2
,,,-0.00000324,-2
,,,-0.0000032,0
,,,-0.00000316,0
,,,-0.00000312,-2
,,,-0.00000308,-2
,,,-0.00000304,0
,,,-0.000003,0
,,,-0.00000296,2
,,,-0.00000292,2
,,,-0.00000288,2
,,,-0.00000284,-2
,,,-0.0000028,2
,,,-0.00000276,0
,,,-0.00000272,0
,,,-0.00000268,0
,,,-0.00000264,-2
,,,-0.0000026,0
,,,-0.00000256,2
,,,-0.00000252,0
,,,-0.00000248,-2
,,,-0.00000244,0
,,,-0.0000024,2
,,,-0.00000236,2
,,,-0.00000232,-2
,,,-0.00000228,0
,,,-0.00000224,0
,,,-0.0000022,0
,,,-0.00000216,0
,,,-0.00000212,0
,,,-0.00000208,0
,,,-0.00000204,2
,,,-0.000002,0
,,,-0.00000196,0
,,,-0.00000192,0
,,,-0.00000188,-2
,,,-0.00000184,2
,,,-0.0000018,2
,,,-0.00000176,-2
,,,-0.00000172,-2
,,,-0.00000168,0
,,,-0.00000164,-4
,,,-0.0000016,0
,,,-0.00000156,-2
,,,-0.00000152,-2
,,,-0.00000148,0
,,,-0.00000144,0
,,,-0.0000014,0
,,,-0.00000136,0
,,,-0.00000132,0
,,,-0.00000128,0
,,,-0.00000124,0
,,,-0.0000012,-2
,,,-0.00000116,-2
,,,-0.00000112,-2
,,,-0.00000108,-2
,,,-0.00000104,0
,,,-0.000001,0
,,,-0.00000096,0
,,,-0.00000092,2
,,,-0.00000088,-2
,,,-0.00000084,0
,,,-0.0000008,0
,,,-0.00000076,2
,,,-0.00000072,2
,,,-0.00000068,-2
,,,-0.00000064,0
,,,-0.0000006,-2
,,,-0.00000056,0
,,,-0.00000052,0
,,,-0.00000048,-2
,,,-0.00000044,0
,,,-0.0000004,0
,,,-0.00000036,0
,,,-0.00000032,0
,,,-0.00000028,-2
,,,-0.00000024,2
,,,-0.0000002,0
,,,-0.00000016,0
,,,-0.00000012,-2
,,,-0.00000008,0
,,,-0.00000004,0
,,,0,0
,,,0.00000004,2
,,,0.00000008,0
,,,0.00000012,-2
,,,0.00000016,-2
,,,0.0000002,0
,,,0.00000024,64
,,,0.00000028,18
,,,0.00000032,2
,,,0.00000036,-2
,,,0.0000004,0
,,,0.00000044,-2
,,,0.00000048,2
,,,0.00000052,0
,,,0.00000056,-2
,,,0.0000006,0
,,,0.00000064,0
,,,0.00000068,2
,,,0.00000072,-2
,,,0.00000076,-2
,,,0.0000008,0
,,,0.00000084,0
,,,0.00000088,0
,,,0.00000092,-2
,,,0.00000096,0
,,,0.000001,0
,,,0.00000104,2
,,,0.00000108,-2
,,,0.00000112,0
,,,0.00000116,0
,,,0.0000012,-2
,,,0.00000124,0
,,,0.00000128,0
,,,0.00000132,-2
,,,0.00000136,-2
,,,0.0000014,0
,,,0.00000144,-2
,,,0.00000148,-2
,,,0.00000152,-2
,,,0.00000156,2
,,,0.0000016,2
,,,0.00000164,0
,,,0.00000168,-2
,,,0.00000172,2
,,,0.00000176,-2
,,,0.0000018,0
,,,0.00000184,0
,,,0.00000188,-2
,,,0.00000192,2
,,,0.00000196,-2
,,,0.000002,0
,,,0.00000204,0
,,,0.00000208,0
,,,0.00000212,2
,,,0.00000216,0
,,,0.0000022,-2
,,,0.00000224,-2
,,,0.00000228,0
,,,0.00000232,0
,,,0.00000236,-2
,,,0.0000024,0
,,,0.00000244,0
,,,0.00000248,0
,,,0.00000252,-2
,,,0.00000256,0
,,,0.0000026,0
,,,0.00000264,0
,,,0.00000268,0
,,,0.00000272,0
,,,0.00000276,-4
,,,0.0000028,-2
,,,0.00000284,-2
,,,0.00000288,0
,,,0.00000292,0
,,,0.00000296,2
,,,0.000003,0
,,,0.00000304,-2
,,,0.00000308,-2
,,,0.00000312,2
,,,0.00000316,0
,,,0.0000032,2
,,,0.00000324,2
,,,0.00000328,0
,,,0.00000332,-2
,,,0.00000336,0
,,,0.0000034,2
,,,0.00000344,-2
,,,0.00000348,-4
,,,0.00000352,0
,,,0.00000356,0
,,,0.0000036,-2
,,,0.00000364,0
,,,0.00000368,-2
,,,0.00000372,2
,,,0.00000376,-2
,,,0.0000038,0
,,,0.00000384,0
,,,0.00000388,-2
,,,0.00000392,0
,,,0.00000396,0
,,,0.000004,0
,,,0.00000404,0
,,,0.00000408,0
,,,0.00000412,0
,,,0.00000416,2
,,,0.0000042,0
,,,0.00000424,0
,,,0.00000428,0
,,,0.00000432,-2
,,,0.00000436,0
,,,0.0000044,0
,,,0.00000444,2
,,,0.00000448,0
,,,0.00000452,-2
,,,0.00000456,0
,,,0.0000046,0
,,,0.00000464,2
,,,0.00000468,-4
,,,0.00000472,-2
,,,0.00000476,0
,,,0.0000048,0
,,,0.00000484,-2
,,,0.00000488,-2
,,,0.00000492,0
,,,0.00000496,0
,,,0.000005,0
,,,0.00000504,0
,,,0.00000508,0
,,,0.00000512,0
,,,0.00000516,0
,,,0.0000052,0
,,,0.00000524,0
,,,0.00000528,0
,,,0.00000532,0
,,,0.00000536,0
,,,0.0000054,0
,,,0.00000544,0
,,,0.00000548,0
,,,0.00000552,2
,,,0.00000556,2
,,,0.0000056,0
,,,0.00000564,0
,,,0.00000568,-2
,,,0.00000572,0
,,,0.00000576,0
,,,0.0000058,0
,,,0.00000584,0
,,,0.00000588,2
,,,0.00000592,0
,,,0.00000596,0
,,,0.000006,0
,,,0.00000604,-2
,,,0.00000608,0
,,,0.00000612,0
,,,0.00000616,0
,,,0.0000062,0
,,,0.00000624,0
,,,0.00000628,-2
,,,0.00000632,-2
,,,0.00000636,0
,,,0.0000064,-2
,,,0.00000644,0
,,,0.00000648,-2
,,,0.00000652,0
,,,0.00000656,-2
,,,0.0000066,0
,,,0.00000664,0
,,,0.00000668,0
,,,0.00000672,0
,,,0.00000676,0
,,,0.0000068,0
,,,0.00000684,-2
,,,0.00000688,0
,,,0.00000692,2
,,,0.00000696,0
,,,0.000007,-2
,,,0.00000704,-2
,,,0.00000708,2
,,,0.00000712,-2
,,,0.00000716,2
,,,0.0000072,2
,,,0.00000724,-2
,,,0.00000728,0
,,,0.00000732,0
,,,0.00000736,0
,,,0.0000074,-2
,,,0.00000744,-2
,,,0.00000748,-2
,,,0.00000752,-2
,,,0.00000756,-2
,,,0.0000076,-2
,,,0.00000764,0
,,,0.00000768,2
,,,0.00000772,0
,,,0.00000776,-2
,,,0.0000078,0
,,,0.00000784,-2
,,,0.00000788,0
,,,0.00000792,-2
,,,0.00000796,0
,,,0.000008,0
,,,0.00000804,0
,,,0.00000808,-2
,,,0.00000812,0
,,,0.00000816,0
,,,0.0000082,0
,,,0.00000824,-2
,,,0.00000828,0
,,,0.00000832,-2
,,,0.00000836,0
,,,0.0000084,4
,,,0.00000844,0
,,,0.00000848,0
,,,0.00000852,-2
,,,0.00000856,0
,,,0.0000086,0
,,,0.00000864,0
,,,0.00000868,0
,,,0.00000872,-2
,,,0.00000876,0
,,,0.0000088,-2
,,,0.00000884,-2
,,,0.00000888,2
,,,0.00000892,0
,,,0.00000896,0
,,,0.000009,-2
,,,0.00000904,-2
,,,0.00000908,0
,,,0.00000912,0
,,,0.00000916,0
,,,0.0000092,0
,,,0.00000924,-2
,,,0.00000928,0
,,,0.00000932,0
,,,0.00000936,-2
,,,0.0000094,0
,,,0.00000944,-2
,,,0.00000948,2
,,,0.00000952,2
,,,0.00000956,2
,,,0.0000096,0
,,,0.00000964,2
,,,0.00000968,0
,,,0.00000972,-2
,,,0.00000976,0
,,,0.0000098,0
,,,0.00000984,0
,,,0.00000988,-2
,,,0.00000992,0
,,,0.00000996,2
,,,0.00001,-2
,,,0.00001004,2
,,,0.00001008,0
,,,0.00001012,0
,,,0.00001016,0
,,,0.0000102,-2
,,,0.00001024,2
,,,0.00001028,0
,,,0.00001032,-2
,,,0.00001036,-2
,,,0.0000104,0
,,,0.00001044,-2
,,,0.00001048,0
,,,0.00001052,0
,,,0.00001056,0
,,,0.0000106,2
,,,0.00001064,0
,,,0.00001068,-2
,,,0.00001072,0
,,,0.00001076,0
,,,0.0000108,0
,,,0.00001084,2
,,,0.00001088,0
,,,0.00001092,0
,,,0.00001096,0
,,,0.000011,-2
,,,0.00001104,2
,,,0.00001108,0
,,,0.00001112,0
,,,0.00001116,2
,,,0.0000112,-2
,,,0.00001124,0
,,,0.00001128,0
,,,0.00001132,0
,,,0.00001136,0
,,,0.0000114,0
,,,0.00001144,-2
,,,0.00001148,-2
,,,0.00001152,0
,,,0.00001156,2
,,,0.0000116,0
,,,0.00001164,0
,,,0.00001168,-2
,,,0.00001172,0
,,,0.00001176,-2
,,,0.0000118,-2
,,,0.00001184,-2
,,,0.00001188,0
,,,0.00001192,0
,,,0.00001196,0
,,,0.000012,2
,,,0.00001204,-2
,,,0.00001208,-2
,,,0.00001212,-2
,,,0.00001216,0
,,,0.0000122,-2
,,,0.00001224,0
,,,0.00001228,0
,,,0.00001232,-2
,,,0.00001236,2
,,,0.0000124,0
,,,0.00001244,-2
,,,0.00001248,2
,,,0.00001252,-2
,,,0.00001256,2
,,,0.0000126,-2
,,,0.00001264,0
,,,0.00001268,0
,,,0.00001272,0
,,,0.00001276,0
,,,0.0000128,-2
,,,0.00001284,0
,,,0.00001288,0
,,,0.00001292,2
,,,0.00001296,0
,,,0.000013,0
,,,0.00001304,0
,,,0.00001308,0
,,,0.00001312,-2
,,,0.00001316,-2
,,,0.0000132,-2
,,,0.00001324,-2
,,,0.00001328,0
,,,0.00001332,-2
,,,0.00001336,-2
,,,0.0000134,0
,,,0.00001344,2
,,,0.00001348,2
,,,0.00001352,2
,,,0.00001356,-2
,,,0.0000136,2
,,,0.00001364,0
,,,0.00001368,0
,,,0.00001372,0
,,,0.00001376,0
,,,0.0000138,2
,,,0.00001384,0
,,,0.00001388,0
,,,0.00001392,2
,,,0.00001396,0
,,,0.000014,2
,,,0.00001404,0
,,,0.00001408,0
,,,0.00001412,0
,,,0.00001416,0
,,,0.0000142,0
,,,0.00001424,0
,,,0.00001428,0
,,,0.00001432,0
,,,0.00001436,0
,,,0.0000144,0
,,,0.00001444,-2
,,,0.00001448,-2
,,,0.00001452,0
,,,0.00001456,0
,,,0.0000146,0
,,,0.00001464,0
,,,0.00001468,2
,,,0.00001472,-2
,,,0.00001476,0
,,,0.0000148,0
,,,0.00001484,2
,,,0.00001488,2
,,,0.00001492,-2
,,,0.00001496,0
,,,0.000015,2
,,,0.00001504,0
,,,0.00001508,0
,,,0.00001512,4
,,,0.00001516,-2
,,,0.0000152,0
,,,0.00001524,0
,,,0.00001528,2
,,,0.00001532,0
,,,0.00001536,-4
,,,0.0000154,0
,,,0.00001544,-2
,,,0.00001548,-2
,,,0.00001552,-2
,,,0.00001556,-2
,,,0.0000156,2
,,,0.00001564,-2
,,,0.00001568,2
,,,0.00001572,0
,,,0.00001576,0
,,,0.0000158,0
,,,0.00001584,0
,,,0.00001588,0
,,,0.00001592,0
,,,0.00001596,-2
,,,0.000016,-2
,,,0.00001604,-2
,,,0.00001608,-2
,,,0.00001612,-2
,,,0.00001616,-2
,,,0.0000162,0
,,,0.00001624,-2
,,,0.00001628,0
,,,0.00001632,0
,,,0.00001636,0
,,,0.0000164,0
,,,0.00001644,2
,,,0.00001648,0
,,,0.00001652,2
,,,0.00001656,-2
,,,0.0000166,-2
,,,0.00001664,0
,,,0.00001668,0
,,,0.00001672,0
,,,0.00001676,-2
,,,0.0000168,-2
,,,0.00001684,0
,,,0.00001688,0
,,,0.00001692,-2
,,,0.00001696,0
,,,0.000017,-2
,,,0.00001704,0
,,,0.00001708,0
,,,0.00001712,0
,,,0.00001716,-2
,,,0.0000172,-2
,,,0.00001724,0
,,,0.00001728,-2
,,,0.00001732,-2
,,,0.00001736,0
,,,0.0000174,0
,,,0.00001744,2
,,,0.00001748,0
,,,0.00001752,0
,,,0.00001756,-2
,,,0.0000176,0
,,,0.00001764,0
,,,0.00001768,0
,,,0.00001772,0
,,,0.00001776,2
,,,0.0000178,0
,,,0.00001784,-2
,,,0.00001788,0
,,,0.00001792,-2
,,,0.00001796,0
,,,0.000018,0
,,,0.00001804,-2
,,,0.00001808,0
,,,0.00001812,0
,,,0.00001816,0
,,,0.0000182,-2
,,,0.00001824,0
,,,0.00001828,0
,,,0.00001832,0
,,,0.00001836,-2
,,,0.0000184,-2
,,,0.00001844,0
,,,0.00001848,0
,,,0.00001852,0
,,,0.00001856,-2
,,,0.0000186,0
,,,0.00001864,-2
,,,0.00001868,0
,,,0.00001872,0
,,,0.00001876,2
,,,0.0000188,0
,,,0.00001884,0
,,,0.00001888,0
,,,0.00001892,0
,,,0.00001896,2
,,,0.000019,0
,,,0.00001904,2
,,,0.00001908,4
,,,0.00001912,-2
,,,0.00001916,0
,,,0.0000192,2
,,,0.00001924,0
,,,0.00001928,-2
,,,0.00001932,-2
,,,0.00001936,0
,,,0.0000194,0
,,,0.00001944,-2
,,,0.00001948,0
,,,0.00001952,-2
,,,0.00001956,0
,,,0.0000196,0
,,,0.00001964,-2
,,,0.00001968,0
,,,0.00001972,-2
,,,0.00001976,0
,,,0.0000198,0
,,,0.00001984,0
,,,0.00001988,0
,,,0.00001992,2
,,,0.00001996,0
,,,0.00002,0
,,,0.00002004,0
,,,0.00002008,0
,,,0.00002012,0
,,,0.00002016,0
,,,0.0000202,0
,,,0.00002024,0
,,,0.00002028,2
,,,0.00002032,0
,,,0.00002036,-2
,,,0.0000204,0
,,,0.00002044,0
,,,0.00002048,2
,,,0.00002052,-2
,,,0.00002056,0
,,,0.0000206,0
,,,0.00002064,-2
,,,0.00002068,0
,,,0.00002072,0
,,,0.00002076,0
,,,0.0000208,0
,,,0.00002084,2
,,,0.00002088,2
,,,0.00002092,2
,,,0.00002096,-2
,,,0.000021,2
,,,0.00002104,2
,,,0.00002108,0
,,,0.00002112,0
,,,0.00002116,2
,,,0.0000212,2
,,,0.00002124,-2
,,,0.00002128,0
,,,0.00002132,0
,,,0.00002136,0
,,,0.0000214,0
,,,0.00002144,0
,,,0.00002148,2
,,,0.00002152,0
,,,0.00002156,-2
,,,0.0000216,-2
,,,0.00002164,-2
,,,0.00002168,0
,,,0.00002172,2
,,,0.00002176,0
,,,0.0000218,0
,,,0.00002184,0
,,,0.00002188,0
,,,0.00002192,2
,,,0.00002196,2
,,,0.000022,-2
,,,0.00002204,0
,,,0.00002208,0
,,,0.00002212,0
,,,0.00002216,0
,,,0.0000222,0
,,,0.00002224,0
,,,0.00002228,0
,,,0.00002232,0
,,,0.00002236,0
,,,0.0000224,0
,,,0.00002244,0
,,,0.00002248,0
,,,0.00002252,2
,,,0.00002256,0
,,,0.0000226,0
,,,0.00002264,0
,,,0.00002268,0
,,,0.00002272,0
,,,0.00002276,0
,,,0.0000228,2
,,,0.00002284,0
,,,0.00002288,-2
,,,0.00002292,2
,,,0.00002296,0
,,,0.000023,0
,,,0.00002304,2
,,,0.00002308,-2
,,,0.00002312,0
,,,0.00002316,0
,,,0.0000232,0
,,,0.00002324,-2
,,,0.00002328,-2
,,,0.00002332,0
,,,0.00002336,-2
,,,0.0000234,-2
,,,0.00002344,-2
,,,0.00002348,0
,,,0.00002352,2
,,,0.00002356,-2
,,,0.0000236,0
,,,0.00002364,-2
,,,0.00002368,2
,,,0.00002372,0
,,,0.00002376,0
,,,0.0000238,0
,,,0.00002384,0
,,,0.00002388,0
,,,0.00002392,-4
,,,0.00002396,0
,,,0.000024,0
,,,0.00002404,0
,,,0.00002408,0
,,,0.00002412,-2
,,,0.00002416,-2
,,,0.0000242,0
,,,0.00002424,2
,,,0.00002428,0
,,,0.00002432,0
,,,0.00002436,2
,,,0.0000244,2
,,,0.00002444,2
,,,0.00002448,-2
,,,0.00002452,0
,,,0.00002456,0
,,,0.0000246,0
,,,0.00002464,0
,,,0.00002468,-2
,,,0.00002472,0
,,,0.00002476,-2
,,,0.0000248,0
,,,0.00002484,0
,,,0.00002488,0
,,,0.00002492,2
,,,0.00002496,0
,,,0.000025,0
,,,0.00002504,0
,,,0.00002508,-2
,,,0.00002512,0
,,,0.00002516,0
,,,0.0000252,0
,,,0.00002524,0
,,,0.00002528,0
,,,0.00002532,2
,,,0.00002536,2
,,,0.0000254,-2
,,,0.00002544,0
,,,0.00002548,-2
,,,0.00002552,-2
,,,0.00002556,0
,,,0.0000256,0
,,,0.00002564,0
,,,0.00002568,0
,,,0.00002572,0
,,,0.00002576,0
,,,0.0000258,0
,,,0.00002584,-2
,,,0.00002588,4
,,,0.00002592,2
,,,0.00002596,0
,,,0.000026,-2
,,,0.00002604,0
,,,0.00002608,2
,,,0.00002612,0
,,,0.00002616,-2
,,,0.0000262,-2
,,,0.00002624,0
,,,0.00002628,0
,,,0.00002632,0
,,,0.00002636,0
,,,0.0000264,0
,,,0.00002644,0
,,,0.00002648,0
,,,0.00002652,0
,,,0.00002656,0
,,,0.0000266,0
,,,0.00002664,2
,,,0.00002668,2
,,,0.00002672,2
,,,0.00002676,2
,,,0.0000268,0
,,,0.00002684,-2
,,,0.00002688,2
,,,0.00002692,0
,,,0.00002696,2
,,,0.000027,2
,,,0.00002704,0
,,,0.00002708,0
,,,0.00002712,-2
,,,0.00002716,0
,,,0.0000272,-2
,,,0.00002724,-2
,,,0.00002728,0
,,,0.00002732,-2
,,,0.00002736,0
,,,0.0000274,0
,,,0.00002744,-2
,,,0.00002748,2
,,,0.00002752,-2
,,,0.00002756,-2
,,,0.0000276,0
,,,0.00002764,0
,,,0.00002768,2
,,,0.00002772,2
,,,0.00002776,0
,,,0.0000278,0
,,,0.00002784,0
,,,0.00002788,-2
,,,0.00002792,0
,,,0.00002796,0
,,,0.000028,0
,,,0.00002804,0
,,,0.00002808,0
,,,0.00002812,0
,,,0.00002816,-2
,,,0.0000282,2
,,,0.00002824,-4
,,,0.00002828,0
,,,0.00002832,0
,,,0.00002836,-2
,,,0.0000284,2
,,,0.00002844,-2
,,,0.00002848,0
,,,0.00002852,0
,,,0.00002856,-2
,,,0.0000286,-2
,,,0.00002864,-2
,,,0.00002868,0
,,,0.00002872,0
,,,0.00002876,0
,,,0.0000288,2
,,,0.00002884,2
,,,0.00002888,0
,,,0.00002892,0
,,,0.00002896,0
,,,0.000029,0
,,,0.00002904,-2
,,,0.00002908,0
,,,0.00002912,0
,,,0.00002916,0
,,,0.0000292,-2
,,,0.00002924,-2
,,,0.00002928,2
,,,0.00002932,2
,,,0.00002936,2
,,,0.0000294,0
,,,0.00002944,0
,,,0.00002948,0
,,,0.00002952,0
,,,0.00002956,0
,,,0.0000296,-2
,,,0.00002964,2
,,,0.00002968,-2
,,,0.00002972,-2
,,,0.00002976,2
,,,0.0000298,-2
,,,0.00002984,0
,,,0.00002988,2
,,,0.00002992,0
,,,0.00002996,-2
,,,0.00003,0
,,,0.00003004,-2
,,,0.00003008,2
,,,0.00003012,0
,,,0.00003016,-2
,,,0.0000302,0
,,,0.00003024,2
,,,0.00003028,-2
,,,0.00003032,-2
,,,0.00003036,0
,,,0.0000304,0
,,,0.00003044,0
,,,0.00003048,-2
,,,0.00003052,0
,,,0.00003056,0
,,,0.0000306,0
,,,0.00003064,0
,,,0.00003068,2
,,,0.00003072,0
,,,0.00003076,-2
,,,0.0000308,-2
,,,0.00003084,2
,,,0.00003088,0
,,,0.00003092,0
,,,0.00003096,2
,,,0.000031,-2
,,,0.00003104,0
,,,0.00003108,0
,,,0.00003112,0
,,,0.00003116,-2
,,,0.0000312,-4
,,,0.00003124,0
,,,0.00003128,-2
,,,0.00003132,0
,,,0.00003136,2
,,,0.0000314,0
,,,0.00003144,2
,,,0.00003148,-2
,,,0.00003152,0
,,,0.00003156,-2
,,,0.0000316,-2
,,,0.00003164,0
,,,0.00003168,0
,,,0.00003172,0
,,,0.00003176,0
,,,0.0000318,0
,,,0.00003184,-2
,,,0.00003188,0
,,,0.00003192,0
,,,0.00003196,0
,,,0.000032,0
,,,0.00003204,-2
,,,0.00003208,-2
,,,0.00003212,-2
,,,0.00003216,0
,,,0.0000322,0
,,,0.00003224,-2
,,,0.00003228,0
,,,0.00003232,0
,,,0.00003236,2
,,,0.0000324,0
,,,0.00003244,0
,,,0.00003248,0
,,,0.00003252,0
,,,0.00003256,-2
,,,0.0000326,2
,,,0.00003264,0
,,,0.00003268,2
,,,0.00003272,0
,,,0.00003276,2
,,,0.0000328,0
,,,0.00003284,-2
,,,0.00003288,0
,,,0.00003292,0
,,,0.00003296,-2
,,,0.000033,-2
,,,0.00003304,0
,,,0.00003308,0
,,,0.00003312,2
,,,0.00003316,0
,,,0.0000332,-2
,,,0.00003324,0
,,,0.00003328,2
,,,0.00003332,0
,,,0.00003336,0
,,,0.0000334,0
,,,0.00003344,-2
,,,0.00003348,-2
,,,0.00003352,2
,,,0.00003356,0
,,,0.0000336,0
,,,0.00003364,-2
,,,0.00003368,0
,,,0.00003372,0
,,,0.00003376,0
,,,0.0000338,2
,,,0.00003384,2
,,,0.00003388,-2
,,,0.00003392,-2
,,,0.00003396,-2
,,,0.000034,0
,,,0.00003404,0
,,,0.00003408,0
,,,0.00003412,-2
,,,0.00003416,0
,,,0.0000342,0
,,,0.00003424,-2
,,,0.00003428,0
,,,0.00003432,-2
,,,0.00003436,0
,,,0.0000344,0
,,,0.00003444,0
,,,0.00003448,2
,,,0.00003452,-2
,,,0.00003456,0
,,,0.0000346,2
,,,0.00003464,2
,,,0.00003468,0
,,,0.00003472,0
,,,0.00003476,-2
,,,0.0000348,4
,,,0.00003484,0
,,,0.00003488,0
,,,0.00003492,2
,,,0.00003496,-2
,,,0.000035,0
,,,0.00003504,0
,,,0.00003508,0
,,,0.00003512,-2
,,,0.00003516,-2
,,,0.0000352,0
,,,0.00003524,-2
,,,0.00003528,-2
,,,0.00003532,0
,,,0.00003536,-2
,,,0.0000354,2
,,,0.00003544,-2
,,,0.00003548,2
,,,0.00003552,0
,,,0.00003556,0
,,,0.0000356,0
,,,0.00003564,0
,,,0.00003568,-2
,,,0.00003572,0
,,,0.00003576,0
,,,0.0000358,0
,,,0.00003584,2
,,,0.00003588,-2
,,,0.00003592,0
,,,0.00003596,0
,,,0.000036,-2
,,,0.00003604,2
,,,0.00003608,0
,,,0.00003612,0
,,,0.00003616,-2
,,,0.0000362,0
,,,0.00003624,-2
,,,0.00003628,-2
,,,0.00003632,2
,,,0.00003636,-2
,,,0.0000364,-2
,,,0.00003644,0
,,,0.00003648,2
,,,0.00003652,0
,,,0.00003656,-2
,,,0.0000366,0
,,,0.00003664,0
,,,0.00003668,2
,,,0.00003672,0
,,,0.00003676,0
,,,0.0000368,0
,,,0.00003684,0
,,,0.00003688,0
,,,0.00003692,0
,,,0.00003696,-2
,,,0.000037,0
,,,0.00003704,0
,,,0.00003708,2
,,,0.00003712,-2
,,,0.00003716,0
,,,0.0000372,2
,,,0.00003724,0
,,,0.00003728,0
,,,0.00003732,0
,,,0.00003736,0
,,,0.0000374,-2
,,,0.00003744,-2
