,,,0.000029880000,  -0.20000,
,,,0.000029890000,  -0.20000,
,,,0.000029900000,  -0.20000,
,,,0.000029910000,  -0.20000,
,,,0.000029920000,  -0.20000,
,,,0.000029930000,  -0.40000,
,,,0.000029940000,  -0.40000,
,,,0.000029950000,   0.00000,
,,,0.000029960000,  -0.60000,
,,,0.000029970000,  -0.60000,
,,,0.000029980000,  -0.40000,
,,,0.000029990000,  -0.20000,
,,,0.000030000000,  -0.20000,
,,,0.000030010000,   0.00000,
,,,0.000030020000,   0.00000,
,,,0.000030030000,  -0.40000,
,,,0.000030040000,  -0.20000,
,,,0.000030050000,  -0.20000,
,,,0.000030060000,  -0.20000,
,,,0.000030070000,   0.00000,
,,,0.000030080000,  -0.40000,
,,,0.000030090000,  -0.60000,
,,,0.000030100000,  -0.60000,
,,,0.000030110000,   0.00000,
,,,0.000030120000,  -0.20000,
,,,0.000030130000,  -0.20000,
,,,0.000030140000,  -0.20000,
,,,0.000030150000,  -0.60000,
,,,0.000030160000,  -0.40000,
,,,0.000030170000,  -0.40000,
,,,0.000030180000,  -0.20000,
,,,0.000030190000,  -0.40000,
,,,0.000030200000,  -0.20000,
,,,0.000030210000,  -0.20000,
,,,0.000030220000,  -0.40000,
,,,0.000030230000,  -0.20000,
,,,0.000030240000,  -0.20000,
,,,0.000030250000,  -0.20000,
,,,0.000030260000,  -0.40000,
,,,0.000030270000,  -0.60000,
,,,0.000030280000,  -0.40000,
,,,0.000030290000,  -0.40000,
,,,0.000030300000,  -0.20000,
,,,0.000030310000,  -0.40000,
,,,0.000030320000,  -0.40000,
,,,0.000030330000,  -0.20000,
,,,0.000030340000,  -0.20000,
,,,0.000030350000,  -0.20000,
,,,0.000030360000,   0.00000,
,,,0.000030370000,  -0.40000,
,,,0.000030380000,  -0.20000,
,,,0.000030390000,  -0.20000,
,,,0.000030400000,  -0.20000,
,,,0.000030410000,  -0.20000,
,,,0.000030420000,  -0.60000,
,,,0.000030430000,  -0.40000,
,,,0.000030440000,  -0.40000,
,,,0.000030450000,  -0.40000,
,,,0.000030460000,  -0.20000,
,,,0.000030470000,  -0.20000,
,,,0.000030480000,   0.00000,
,,,0.000030490000,  -0.20000,
,,,0.000030500000,  -0.20000,
,,,0.000030510000,   0.20000,
,,,0.000030520000,  -0.20000,
,,,0.000030530000,  -0.20000,
,,,0.000030540000,  -0.20000,
,,,0.000030550000,  -0.20000,
,,,0.000030560000,  -0.40000,
,,,0.000030570000,  -0.40000,
,,,0.000030580000,  -0.20000,
,,,0.000030590000,  -0.20000,
,,,0.000030600000,  -0.20000,
,,,0.000030610000,  -0.40000,
,,,0.000030620000,  -0.40000,
,,,0.000030630000,   0.00000,
,,,0.000030640000,   0.00000,
,,,0.000030650000,  -0.20000,
,,,0.000030660000,  -0.20000,
,,,0.000030670000,  -0.40000,
,,,0.000030680000,  -0.40000,
,,,0.000030690000,  -0.20000,
,,,0.000030700000,  -0.20000,
,,,0.000030710000,  -0.20000,
,,,0.000030720000,  -0.40000,
,,,0.000030730000,   0.00000,
,,,0.000030740000,  -0.20000,
,,,0.000030750000,  -0.20000,
,,,0.000030760000,  -0.20000,
,,,0.000030770000,  -0.40000,
,,,0.000030780000,  -0.40000,
,,,0.000030790000,  -0.40000,
,,,0.000030800000,  -0.20000,
,,,0.000030810000,  -0.20000,
,,,0.000030820000,  -0.40000,
,,,0.000030830000,  -0.60000,
,,,0.000030840000,   0.00000,
,,,0.000030850000,  -0.40000,
,,,0.000030860000,  -0.20000,
,,,0.000030870000,  -0.20000,
,,,0.000030880000,   0.00000,
,,,0.000030890000,  -0.40000,
,,,0.000030900000,  -0.40000,
,,,0.000030910000,  -0.40000,
,,,0.000030920000,  -0.40000,
,,,0.000030930000,  -0.20000,
,,,0.000030940000,  -0.20000,
,,,0.000030950000,  -0.20000,
,,,0.000030960000,  -0.60000,
,,,0.000030970000,  -0.60000,
,,,0.000030980000,   0.00000,
,,,0.000030990000,  -0.20000,
,,,0.000031000000,  -0.20000,
,,,0.000031010000,   0.00000,
,,,0.000031020000,  -0.60000,
,,,0.000031030000,  -0.20000,
,,,0.000031040000,  -0.20000,
,,,0.000031050000,  -0.20000,
,,,0.000031060000,  -0.20000,
,,,0.000031070000,  -0.20000,
,,,0.000031080000,  -0.40000,
,,,0.000031090000,  -0.60000,
,,,0.000031100000,  -0.20000,
,,,0.000031110000,  -0.60000,
,,,0.000031120000,  -0.40000,
,,,0.000031130000,  -0.40000,
,,,0.000031140000,  -0.60000,
,,,0.000031150000,  -0.20000,
,,,0.000031160000,  -0.40000,
,,,0.000031170000,  -0.20000,
,,,0.000031180000,  -0.20000,
,,,0.000031190000,  -0.40000,
,,,0.000031200000,  -0.20000,
,,,0.000031210000,  -0.40000,
,,,0.000031220000,  -0.60000,
,,,0.000031230000,  -0.40000,
,,,0.000031240000,  -0.40000,
,,,0.000031250000,  -0.20000,
,,,0.000031260000,  -0.60000,
,,,0.000031270000,  -0.20000,
,,,0.000031280000,  -0.40000,
,,,0.000031290000,  -0.20000,
,,,0.000031300000,  -0.40000,
,,,0.000031310000,  -0.60000,
,,,0.000031320000,  -0.40000,
,,,0.000031330000,  -0.40000,
,,,0.000031340000,  -0.20000,
,,,0.000031350000,   0.00000,
,,,0.000031360000,  -0.40000,
,,,0.000031370000,  -0.40000,
,,,0.000031380000,  -0.60000,
,,,0.000031390000,  -0.40000,
,,,0.000031400000,  -0.20000,
,,,0.000031410000,  -0.20000,
,,,0.000031420000,  -0.20000,
,,,0.000031430000,  -0.40000,
,,,0.000031440000,  -0.20000,
,,,0.000031450000,   0.00000,
,,,0.000031460000,  -0.40000,
,,,0.000031470000,  -0.60000,
,,,0.000031480000,  -0.40000,
,,,0.000031490000,  -0.20000,
,,,0.000031500000,  -0.40000,
,,,0.000031510000,  -0.40000,
,,,0.000031520000,  -0.20000,
,,,0.000031530000,  -0.20000,
,,,0.000031540000,  -0.40000,
,,,0.000031550000,  -0.20000,
,,,0.000031560000,  -0.20000,
,,,0.000031570000,  -0.40000,
,,,0.000031580000,  -0.40000,
,,,0.000031590000,  -0.60000,
,,,0.000031600000,  -0.20000,
,,,0.000031610000,  -0.60000,
,,,0.000031620000,  -0.40000,
,,,0.000031630000,  -0.40000,
,,,0.000031640000,  -0.40000,
,,,0.000031650000,  -0.40000,
,,,0.000031660000,  -0.40000,
,,,0.000031670000,  -0.20000,
,,,0.000031680000,  -0.60000,
,,,0.000031690000,  -0.20000,
,,,0.000031700000,  -0.40000,
,,,0.000031710000,  -0.60000,
,,,0.000031720000,  -0.40000,
,,,0.000031730000,  -0.20000,
,,,0.000031740000,  -0.60000,
,,,0.000031750000,  -0.40000,
,,,0.000031760000,  -0.20000,
,,,0.000031770000,  -0.60000,
,,,0.000031780000,  -0.40000,
,,,0.000031790000,  -0.20000,
,,,0.000031800000,   0.00000,
,,,0.000031810000,  -0.20000,
,,,0.000031820000,  -0.20000,
,,,0.000031830000,  -0.40000,
,,,0.000031840000,  -0.20000,
,,,0.000031850000,  -0.40000,
,,,0.000031860000,  -0.40000,
,,,0.000031870000,  -0.20000,
,,,0.000031880000,  -0.40000,
,,,0.000031890000,  -0.40000,
,,,0.000031900000,  -0.20000,
,,,0.000031910000,  -0.20000,
,,,0.000031920000,  -0.40000,
,,,0.000031930000,  -0.20000,
,,,0.000031940000,  -0.40000,
,,,0.000031950000,  -0.40000,
,,,0.000031960000,  -0.40000,
,,,0.000031970000,  -0.60000,
,,,0.000031980000,  -0.20000,
,,,0.000031990000,  -0.40000,
,,,0.000032000000,  -0.40000,
,,,0.000032010000,  -0.20000,
,,,0.000032020000,  -0.20000,
,,,0.000032030000,  -0.40000,
,,,0.000032040000,  -0.20000,
,,,0.000032050000,   0.00000,
,,,0.000032060000,  -0.40000,
,,,0.000032070000,  -0.20000,
,,,0.000032080000,  -0.40000,
,,,0.000032090000,  -0.20000,
,,,0.000032100000,  -0.20000,
,,,0.000032110000,  -0.60000,
,,,0.000032120000,   0.00000,
,,,0.000032130000,  -0.60000,
,,,0.000032140000,  -0.40000,
,,,0.000032150000,   0.00000,
,,,0.000032160000,  -0.40000,
,,,0.000032170000,  -0.20000,
,,,0.000032180000,  -0.40000,
,,,0.000032190000,  -0.40000,
,,,0.000032200000,  -0.60000,
,,,0.000032210000,  -0.60000,
,,,0.000032220000,  -0.20000,
,,,0.000032230000,  -0.40000,
,,,0.000032240000,  -0.20000,
,,,0.000032250000,  -0.60000,
,,,0.000032260000,  -0.20000,
,,,0.000032270000,  -0.40000,
,,,0.000032280000,  -0.20000,
,,,0.000032290000,  -0.40000,
,,,0.000032300000,  -0.40000,
,,,0.000032310000,  -0.60000,
,,,0.000032320000,  -0.40000,
,,,0.000032330000,  -0.20000,
,,,0.000032340000,  -0.20000,
,,,0.000032350000,  -0.40000,
,,,0.000032360000,  -0.40000,
,,,0.000032370000,  -0.40000,
,,,0.000032380000,   0.00000,
,,,0.000032390000,  -0.20000,
,,,0.000032400000,  -0.20000,
,,,0.000032410000,  -0.60000,
,,,0.000032420000,  -0.20000,
,,,0.000032430000,  -0.20000,
,,,0.000032440000,  -0.20000,
,,,0.000032450000,  -0.40000,
,,,0.000032460000,  -0.20000,
,,,0.000032470000,  -0.20000,
,,,0.000032480000,  -0.20000,
,,,0.000032490000,  -0.20000,
,,,0.000032500000,  -0.40000,
,,,0.000032510000,  -0.20000,
,,,0.000032520000,  -0.20000,
,,,0.000032530000,  -0.20000,
,,,0.000032540000,   0.00000,
,,,0.000032550000,  -0.40000,
,,,0.000032560000,  -0.20000,
,,,0.000032570000,  -0.40000,
,,,0.000032580000,  -0.60000,
,,,0.000032590000,  -0.20000,
,,,0.000032600000,  -0.40000,
,,,0.000032610000,  -0.20000,
,,,0.000032620000,  -0.40000,
,,,0.000032630000,  -0.40000,
,,,0.000032640000,   0.00000,
,,,0.000032650000,  -0.20000,
,,,0.000032660000,  -0.40000,
,,,0.000032670000,  -0.60000,
,,,0.000032680000,  -0.20000,
,,,0.000032690000,  -0.20000,
,,,0.000032700000,  -0.20000,
,,,0.000032710000,   0.00000,
,,,0.000032720000,  -0.20000,
,,,0.000032730000,  -0.20000,
,,,0.000032740000,  -0.20000,
,,,0.000032750000,  -0.40000,
,,,0.000032760000,  -0.40000,
,,,0.000032770000,  -0.20000,
,,,0.000032780000,  -0.20000,
,,,0.000032790000,  -0.20000,
,,,0.000032800000,  -0.20000,
,,,0.000032810000,  -0.40000,
,,,0.000032820000,  -0.60000,
,,,0.000032830000,  -0.40000,
,,,0.000032840000,  -0.20000,
,,,0.000032850000,  -0.60000,
,,,0.000032860000,  -0.20000,
,,,0.000032870000,  -0.40000,
,,,0.000032880000,  -0.40000,
,,,0.000032890000,  -0.20000,
,,,0.000032900000,  -0.40000,
,,,0.000032910000,  -0.60000,
,,,0.000032920000,  -0.20000,
,,,0.000032930000,  -0.40000,
,,,0.000032940000,  -0.40000,
,,,0.000032950000,  -0.40000,
,,,0.000032960000,  -0.20000,
,,,0.000032970000,  -0.20000,
,,,0.000032980000,  -0.40000,
,,,0.000032990000,   0.00000,
,,,0.000033000000,  -0.40000,
,,,0.000033010000,   0.00000,
,,,0.000033020000,  -0.20000,
,,,0.000033030000,  -0.20000,
,,,0.000033040000,  -0.40000,
,,,0.000033050000,   0.00000,
,,,0.000033060000,  -0.60000,
,,,0.000033070000,  -0.40000,
,,,0.000033080000,   0.00000,
,,,0.000033090000,  -0.40000,
,,,0.000033100000,  -0.40000,
,,,0.000033110000,  -0.20000,
,,,0.000033120000,  -0.20000,
,,,0.000033130000,  -0.60000,
,,,0.000033140000,  -0.60000,
,,,0.000033150000,  -0.40000,
,,,0.000033160000,  -0.40000,
,,,0.000033170000,  -0.60000,
,,,0.000033180000,  -0.60000,
,,,0.000033190000,  -0.80000,
,,,0.000033200000,  -1.20000,
,,,0.000033210000,  -1.20000,
,,,0.000033220000,  -1.40000,
,,,0.000033230000,  -1.40000,
,,,0.000033240000,  -1.60000,
,,,0.000033250000,  -1.20000,
,,,0.000033260000,  -1.20000,
,,,0.000033270000,  -0.80000,
,,,0.000033280000,  -0.80000,
,,,0.000033290000,  -0.40000,
,,,0.000033300000,   0.20000,
,,,0.000033310000,   0.40000,
,,,0.000033320000,   0.60000,
,,,0.000033330000,   1.00000,
,,,0.000033340000,   1.00000,
,,,0.000033350000,   1.40000,
,,,0.000033360000,   1.60000,
,,,0.000033370000,   1.80000,
,,,0.000033380000,   2.00000,
,,,0.000033390000,   2.20000,
,,,0.000033400000,   2.40000,
,,,0.000033410000,   2.60000,
,,,0.000033420000,   3.00000,
,,,0.000033430000,   3.00000,
,,,0.000033440000,   3.00000,
,,,0.000033450000,   3.00000,
,,,0.000033460000,   2.40000,
,,,0.000033470000,   2.00000,
,,,0.000033480000,   1.20000,
,,,0.000033490000,  -0.20000,
,,,0.000033500000,  -1.00000,
,,,0.000033510000,  -2.00000,
,,,0.000033520000,  -2.80000,
,,,0.000033530000,  -3.40000,
,,,0.000033540000,  -4.40000,
,,,0.000033550000,  -4.80000,
,,,0.000033560000,  -5.00000,
,,,0.000033570000,  -5.40000,
,,,0.000033580000,  -5.40000,
,,,0.000033590000,  -5.80000,
,,,0.000033600000,  -5.40000,
,,,0.000033610000,  -5.80000,
,,,0.000033620000,  -5.80000,
,,,0.000033630000,  -5.60000,
,,,0.000033640000,  -5.60000,
,,,0.000033650000,  -5.20000,
,,,0.000033660000,  -4.20000,
,,,0.000033670000,  -3.60000,
,,,0.000033680000,  -2.40000,
,,,0.000033690000,  -1.60000,
,,,0.000033700000,   0.20000,
,,,0.000033710000,   1.20000,
,,,0.000033720000,   2.40000,
,,,0.000033730000,   3.40000,
,,,0.000033740000,   4.20000,
,,,0.000033750000,   5.00000,
,,,0.000033760000,   5.40000,
,,,0.000033770000,   5.40000,
,,,0.000033780000,   5.60000,
,,,0.000033790000,   5.60000,
,,,0.000033800000,   5.60000,
,,,0.000033810000,   5.80000,
,,,0.000033820000,   5.20000,
,,,0.000033830000,   5.00000,
,,,0.000033840000,   5.00000,
,,,0.000033850000,   4.60000,
,,,0.000033860000,   4.00000,
,,,0.000033870000,   3.40000,
,,,0.000033880000,   2.60000,
,,,0.000033890000,   1.40000,
,,,0.000033900000,   0.40000,
,,,0.000033910000,  -0.60000,
,,,0.000033920000,  -1.60000,
,,,0.000033930000,  -2.60000,
,,,0.000033940000,  -3.40000,
,,,0.000033950000,  -4.00000,
,,,0.000033960000,  -4.20000,
,,,0.000033970000,  -4.40000,
,,,0.000033980000,  -4.60000,
,,,0.000033990000,  -4.80000,
,,,0.000034000000,  -4.80000,
,,,0.000034010000,  -4.60000,
,,,0.000034020000,  -4.60000,
,,,0.000034030000,  -4.20000,
,,,0.000034040000,  -4.00000,
,,,0.000034050000,  -3.80000,
,,,0.000034060000,  -3.40000,
,,,0.000034070000,  -3.00000,
,,,0.000034080000,  -2.60000,
,,,0.000034090000,  -1.80000,
,,,0.000034100000,  -1.20000,
,,,0.000034110000,  -0.80000,
,,,0.000034120000,   0.00000,
,,,0.000034130000,   0.20000,
,,,0.000034140000,   1.00000,
,,,0.000034150000,   1.20000,
,,,0.000034160000,   1.40000,
,,,0.000034170000,   1.80000,
,,,0.000034180000,   1.80000,
,,,0.000034190000,   2.00000,
,,,0.000034200000,   2.20000,
,,,0.000034210000,   1.80000,
,,,0.000034220000,   1.60000,
,,,0.000034230000,   1.40000,
,,,0.000034240000,   1.60000,
,,,0.000034250000,   1.40000,
,,,0.000034260000,   1.20000,
,,,0.000034270000,   1.20000,
,,,0.000034280000,   0.60000,
,,,0.000034290000,   0.40000,
,,,0.000034300000,   0.20000,
,,,0.000034310000,   0.00000,
,,,0.000034320000,  -0.40000,
,,,0.000034330000,  -0.60000,
,,,0.000034340000,  -0.80000,
,,,0.000034350000,  -0.80000,
,,,0.000034360000,  -0.80000,
,,,0.000034370000,  -1.00000,
,,,0.000034380000,  -1.20000,
,,,0.000034390000,  -1.20000,
,,,0.000034400000,  -1.20000,
,,,0.000034410000,  -0.80000,
,,,0.000034420000,  -0.80000,
,,,0.000034430000,  -0.80000,
,,,0.000034440000,  -0.80000,
,,,0.000034450000,  -0.60000,
,,,0.000034460000,  -0.40000,
,,,0.000034470000,  -0.40000,
,,,0.000034480000,  -0.40000,
,,,0.000034490000,  -0.20000,
,,,0.000034500000,   0.00000,
,,,0.000034510000,  -0.20000,
,,,0.000034520000,  -0.40000,
,,,0.000034530000,  -0.40000,
,,,0.000034540000,   0.00000,
,,,0.000034550000,  -0.20000,
,,,0.000034560000,  -0.60000,
,,,0.000034570000,   0.00000,
,,,0.000034580000,  -0.40000,
,,,0.000034590000,   0.00000,
,,,0.000034600000,  -0.20000,
,,,0.000034610000,  -0.20000,
,,,0.000034620000,  -0.20000,
,,,0.000034630000,  -0.40000,
,,,0.000034640000,  -0.20000,
,,,0.000034650000,  -0.60000,
,,,0.000034660000,  -0.20000,
,,,0.000034670000,  -0.20000,
,,,0.000034680000,  -0.60000,
,,,0.000034690000,  -0.40000,
,,,0.000034700000,  -0.40000,
,,,0.000034710000,  -0.60000,
,,,0.000034720000,  -0.40000,
,,,0.000034730000,  -0.40000,
,,,0.000034740000,  -0.40000,
,,,0.000034750000,  -0.40000,
,,,0.000034760000,  -0.40000,
,,,0.000034770000,  -0.20000,
,,,0.000034780000,  -0.40000,
,,,0.000034790000,  -0.40000,
,,,0.000034800000,  -0.20000,
,,,0.000034810000,  -0.20000,
,,,0.000034820000,  -0.20000,
,,,0.000034830000,   0.00000,
,,,0.000034840000,   0.00000,
,,,0.000034850000,   0.00000,
,,,0.000034860000,   0.20000,
,,,0.000034870000,  -0.20000,
,,,0.000034880000,   0.00000,
,,,0.000034890000,  -0.20000,
,,,0.000034900000,   0.00000,
,,,0.000034910000,   0.00000,
,,,0.000034920000,   0.20000,
,,,0.000034930000,  -0.20000,
,,,0.000034940000,   0.00000,
,,,0.000034950000,   0.00000,
,,,0.000034960000,   0.00000,
,,,0.000034970000,   0.00000,
,,,0.000034980000,  -0.20000,
,,,0.000034990000,  -0.20000,
,,,0.000035000000,  -0.20000,
,,,0.000035010000,  -0.40000,
,,,0.000035020000,  -0.20000,
,,,0.000035030000,  -0.20000,
,,,0.000035040000,  -0.60000,
,,,0.000035050000,  -0.60000,
,,,0.000035060000,  -0.20000,
,,,0.000035070000,  -0.40000,
,,,0.000035080000,  -0.20000,
,,,0.000035090000,  -0.40000,
,,,0.000035100000,  -0.20000,
,,,0.000035110000,  -0.40000,
,,,0.000035120000,  -0.20000,
,,,0.000035130000,  -0.20000,
,,,0.000035140000,  -0.20000,
,,,0.000035150000,  -0.40000,
,,,0.000035160000,  -0.40000,
,,,0.000035170000,  -0.60000,
,,,0.000035180000,  -0.60000,
,,,0.000035190000,  -1.00000,
,,,0.000035200000,  -1.20000,
,,,0.000035210000,  -1.40000,
,,,0.000035220000,  -2.00000,
,,,0.000035230000,  -1.80000,
,,,0.000035240000,  -2.20000,
,,,0.000035250000,  -2.20000,
,,,0.000035260000,  -2.80000,
,,,0.000035270000,  -2.60000,
,,,0.000035280000,  -2.80000,
,,,0.000035290000,  -3.00000,
,,,0.000035300000,  -3.20000,
,,,0.000035310000,  -2.80000,
,,,0.000035320000,  -3.00000,
,,,0.000035330000,  -2.60000,
,,,0.000035340000,  -2.00000,
,,,0.000035350000,  -1.20000,
,,,0.000035360000,  -0.20000,
,,,0.000035370000,   1.00000,
,,,0.000035380000,   2.20000,
,,,0.000035390000,   3.60000,
,,,0.000035400000,   5.40000,
,,,0.000035410000,   6.20000,
,,,0.000035420000,   7.60000,
,,,0.000035430000,   8.60000,
,,,0.000035440000,   9.20000,
,,,0.000035450000,  10.00000,
,,,0.000035460000,  10.40000,
,,,0.000035470000,  10.20000,
,,,0.000035480000,  10.20000,
,,,0.000035490000,  10.00000,
,,,0.000035500000,   9.40000,
,,,0.000035510000,   8.60000,
,,,0.000035520000,   7.60000,
,,,0.000035530000,   6.40000,
,,,0.000035540000,   4.40000,
,,,0.000035550000,   2.20000,
,,,0.000035560000,   0.00000,
,,,0.000035570000,  -2.40000,
,,,0.000035580000,  -4.80000,
,,,0.000035590000,  -7.20000,
,,,0.000035600000, -10.40000,
,,,0.000035610000, -13.00000,
,,,0.000035620000, -15.60000,
,,,0.000035630000, -17.60000,
,,,0.000035640000, -19.20000,
,,,0.000035650000, -19.80000,
,,,0.000035660000, -20.20000,
,,,0.000035670000, -20.60000,
,,,0.000035680000, -20.00000,
,,,0.000035690000, -19.20000,
,,,0.000035700000, -18.00000,
,,,0.000035710000, -16.60000,
,,,0.000035720000, -14.80000,
,,,0.000035730000, -12.80000,
,,,0.000035740000, -10.40000,
,,,0.000035750000,  -7.40000,
,,,0.000035760000,  -4.00000,
,,,0.000035770000,  -0.80000,
,,,0.000035780000,   2.40000,
,,,0.000035790000,   6.20000,
,,,0.000035800000,   9.00000,
,,,0.000035810000,  11.80000,
,,,0.000035820000,  14.80000,
,,,0.000035830000,  17.00000,
,,,0.000035840000,  18.80000,
,,,0.000035850000,  20.20000,
